vid,ecuId,ecuAbbreviation,ecuName,softwareVersion,hardwareVersion,last_connected_tsp
9bf05f0d-5f0d-405f0da692-805f0da69242c-42cc8a,,,,,,
53946fbe-6fbe-446fbe3a5a-846fbe3a5a294-2941de,,,,,,
52870ced-0ced-470ced17de-870ced17dee0f-e0fe54,,,,,,
16ecd7c6-d7c6-4cd7c6e700-8cd7c6e700f80-f80b3a,,,,,,
4fe2095e-095e-42095e05df-82095e05df8f9-8f9be5,,,,,,
f9b1f7f9-f7f9-41f7f96d86-81f7f96d861b4-1b49e5,,,,,,
1973a0b1-a0b1-43a0b199b2-83a0b199b2b56-b56a43,,,,,,
de9e1b71-1b71-4e1b719946-8e1b719946a7f-a7f17e,,,,,,
87bf0863-0863-4f0863026e-8f0863026e135-135e94,,,,,,
35f0d9b5-d9b5-40d9b5b8ad-80d9b5b8adf7c-f7cacd,,,,,,
6b045409-5409-445409fde0-845409fde07aa-7aa618,,,,,,
16a06f5e-6f5e-406f5e894d-806f5e894dbf1-bf1c59,,,,,,
78c89501-9501-489501d8c5-889501d8c5ba1-ba1ba6,,,,,,
b28a0240-0240-4a02407699-8a02407699b38-b38705,,,,,,
25a33d30-3d30-433d304de7-833d304de7ded-ded4c3,,,,,,
33d58d24-8d24-458d243dd2-858d243dd2b79-b79d63,,,,,,
94621a70-1a70-421a70d226-821a70d22699c-99c113,,,,,,
f10bf94b-f94b-4bf94bf9b2-8bf94bf9b2622-62200a,,,,,,
0878226b-226b-48226b5971-88226b59712f4-2f4422,,,,,,
754e3377-3377-4e3377afc8-8e3377afc8ef9-ef9b5a,,,,,,
e81af936-f936-4af936cd41-8af936cd416ae-6ae2a2,,,,,,
b3bc9657-9657-4c9657444c-8c9657444cd06-d06f9f,,,,,,
abb7cdd4-cdd4-47cdd46fdf-87cdd46fdfb31-b319e7,,,,,,
c05782be-82be-4782be3942-8782be394261b-61b62e,,,,,,
457a5374-5374-4a537438fd-8a537438fd7bd-7bd757,,,,,,
dc583d89-3d89-483d89a177-883d89a17741f-41f489,,,,,,
240e5d30-5d30-4e5d30a935-8e5d30a935457-457a65,,,,,,
cd233701-3701-4337010cdc-8337010cdc459-459e81,,,,,,
f98f2594-2594-4f259440d0-8f259440d0ace-ace0f9,,,,,,
078c88b7-88b7-4c88b7530f-8c88b7530fd86-d8647c,,,,,,
f05ee9c7-e9c7-4ee9c7b9db-8ee9c7b9db41c-41cb21,,,,,,
9e4edc3e-dc3e-4edc3e618a-8edc3e618a6bb-6bb7d9,,,,,,
f2e13649-3649-4136492ce9-8136492ce9193-193104,,,,,,
66d482d6-82d6-4482d6af5e-8482d6af5eda3-da318a,,,,,,
028f806d-806d-4f806d47c4-8f806d47c429c-29ccbb,,,,,,
e51a6548-6548-4a6548a5b8-8a6548a5b8f7a-f7a3bf,,,,,,
de8952d4-52d4-4952d44f49-8952d44f49e01-e01dc8,,,,,,
d7efeecc-eecc-4feeccbfac-8feeccbfacf6f-f6f97b,,,,,,
4ab3066b-066b-43066bbd8a-83066bbd8a956-956352,,,,,,
3e1404ee-04ee-4404ee7c4a-8404ee7c4adc7-dc7e78,,,,,,
dbab7b08-7b08-4b7b081881-8b7b081881378-37878e,,,,,,
7359a746-a746-49a74692a6-89a74692a6ffb-ffbdd3,,,,,,
7e230f95-0f95-430f956616-830f956616205-205e0c,,,,,,
f2a72c02-2c02-472c020f6d-872c020f6d523-523a11,,,,,,
53dc8c14-8c14-4c8c147147-8c8c1471477ee-7ee21b,,,,,,
1e1e4770-4770-4e4770e987-8e4770e987215-215630,,,,,,
dbe50f54-0f54-450f542bf8-850f542bf8f98-f98fad,,,,,,
49cfb51b-b51b-4fb51b09f3-8fb51b09f31f9-1f99d5,,,,,,
d3f63314-3314-463314848e-863314848e80a-80aa14,,,,,,
5ae35747-5747-4357472a5d-8357472a5deaa-eaae20,,,,,,
0548d23a-d23a-48d23aec3a-88d23aec3a674-6740c3,,,,,,
c4f42c31-2c31-442c31d16a-842c31d16aadc-adc9ee,,,,,,
7c2911a0-11a0-4911a044cd-8911a044cd280-280452,,,,,,
a82f790e-790e-4f790e6300-8f790e63008d4-8d449a,,,,,,
072351ea-51ea-4351ea6681-8351ea6681412-412c67,,,,,,
c7b83a55-3a55-483a555ee9-883a555ee92fe-2fef2b,,,,,,
e2244f38-4f38-444f38013d-844f38013d87c-87cd3a,,,,,,
f289c5a6-c5a6-49c5a6f122-89c5a6f122eb0-eb077e,,,,,,
5f602b71-2b71-402b719bba-802b719bba52f-52ffbf,,,,,,
151b6260-6260-4b6260edf1-8b6260edf15e4-5e4798,,,,,,
7dff07ca-07ca-4f07cad7d4-8f07cad7d47c3-7c3c20,,,,,,
dcc4ac00-ac00-44ac007b40-84ac007b40b1d-b1de42,,,,,,
11cfd297-d297-4fd2979f08-8fd2979f087ed-7edc1b,,,,,,
d01bfa7a-fa7a-4bfa7abd5d-8bfa7abd5d874-874766,,,,,,
15c36337-6337-43633748e4-83633748e4149-149a27,,,,,,
86ec29ed-29ed-4c29edef18-8c29edef18348-3483fa,,,,,,
de0ea8ab-a8ab-4ea8abedfe-8ea8abedfe409-4097d2,,,,,,
d923eb47-eb47-43eb47e646-83eb47e64685e-85ec74,,,,,,
089a0c97-0c97-4a0c97d6ba-8a0c97d6bac78-c788ad,,,,,,
a450488a-488a-40488af934-80488af934b6c-b6cafa,,,,,,
44392034-2034-49203457f6-89203457f6ceb-ceb32e,,,,,,
789058f9-58f9-4058f924f4-8058f924f4171-171522,,,,,,
ad7fd882-d882-4fd8829f82-8fd8829f82d34-d34161,,,,,,
21116476-6476-41647699ac-81647699ac652-65238c,,,,,,
bd407a2e-7a2e-407a2eec9d-807a2eec9d284-284bc5,,,,,,
c9b54341-4341-454341be2a-854341be2aca8-ca8043,,,,,,
51e65116-5116-465116f7b0-865116f7b07df-7df15e,,,,,,
59b46f58-6f58-446f5854a4-846f5854a48fb-8fb32c,,,,,,
83c6b7f3-b7f3-46b7f3f530-86b7f3f530f9e-f9edb9,,,,,,
f57d5a4e-5a4e-4d5a4e45f2-8d5a4e45f211e-11e2ff,,,,,,
1c9a09e1-09e1-4a09e1f014-8a09e1f014d16-d16272,,,,,,
bd83f9f9-f9f9-43f9f9133a-83f9f9133af8e-f8e8bc,,,,,,
5075ca63-ca63-45ca630532-85ca630532963-963a72,,,,,,
f309a787-a787-49a78721e2-89a78721e21bb-1bbd31,,,,,,
960bc364-c364-4bc3643e74-8bc3643e74f69-f693d8,,,,,,
1c88b49d-b49d-48b49d5f71-88b49d5f714c6-4c6f4e,,,,,,
5f11d369-d369-41d369a26a-81d369a26aa73-a7304d,,,,,,
8d0e9f4c-9f4c-4e9f4cd6be-8e9f4cd6be6ff-6ff6eb,,,,,,
1ba256db-56db-4256db8799-8256db8799900-900c45,,,,,,
5419e020-e020-49e020f2ed-89e020f2ed341-341ff6,,,,,,
86d6a0b0-a0b0-46a0b0e048-86a0b0e04848d-48da60,,,,,,
9afdf6e9-f6e9-4df6e96521-8df6e96521ebd-ebd0d1,,,,,,
f7cca49a-a49a-4ca49afc80-8ca49afc803be-3bebc8,,,,,,
ccc9551f-551f-49551f44ea-89551f44eaf09-f09c32,,,,,,
592e7c97-7c97-4e7c976fa2-8e7c976fa23d9-3d9415,,,,,,
6c3a740d-740d-4a740da72b-8a740da72bfd1-fd175c,,,,,,
0fa4f59c-f59c-44f59c7545-84f59c75455cb-5cb2be,,,,,,
63b7c7f3-c7f3-47c7f3629f-87c7f3629f1a8-1a86b2,,,,,,
47a2c0ff-c0ff-42c0ff6a79-82c0ff6a79016-016b21,,,,,,
bc5a710c-710c-4a710c3992-8a710c3992f65-f65aef,,,,,,
6db75d82-5d82-475d82d2e6-875d82d2e6817-817ba6,,,,,,
5225421d-421d-45421d7ae4-85421d7ae46ba-6ba0d5,,,,,,
bc57f49f-f49f-47f49f59db-87f49f59db4bf-4bfd81,,,,,,
ab7012c3-12c3-4012c33c1b-8012c33c1b155-1550ec,,,,,,
ab93518a-518a-43518a7b1f-83518a7b1fc19-c19e03,,,,,,
e46eae69-ae69-4eae692cb3-8eae692cb3070-070a76,,,,,,
952985ec-85ec-4985ecac03-8985ecac034b2-4b2e75,,,,,,
de0a8e91-8e91-4a8e911cf8-8a8e911cf8476-476686,,,,,,
7ef820b4-20b4-4820b4df7c-8820b4df7cbf1-bf1de5,,,,,,
04457170-7170-4571702294-857170229429e-29e0d4,,,,,,
7737263e-263e-47263e7c32-87263e7c3278a-78a3f3,,,,,,
ba22404f-404f-42404f18a7-82404f18a7d28-d28dbc,,,,,,
64a21410-1410-4214106b97-8214106b97c4f-c4f4a2,,,,,,
317de66b-e66b-4de66badbe-8de66badbe375-375147,,,,,,
379e0112-0112-4e011253c0-8e011253c0cdb-cdb5f9,,,,,,
c90cbdba-bdba-4cbdba2418-8cbdba241869d-69dc0b,,,,,,
222baef4-aef4-4baef4a200-8baef4a2005b6-5b6857,,,,,,
46edc066-c066-4dc06668e1-8dc06668e101a-01a36b,,,,,,
1e17f83d-f83d-47f83d69de-87f83d69de0e7-0e7c4b,,,,,,
f73edbfe-dbfe-4edbfe5b76-8edbfe5b764f5-4f5937,,,,,,
cc29d9d9-d9d9-49d9d9c459-89d9d9c459930-930626,,,,,,
82078918-8918-478918b531-878918b5312ca-2cac6d,,,,,,
e176b39e-b39e-46b39eed89-86b39eed8904d-04d966,,,,,,
7d0e702d-702d-4e702dff53-8e702dff537c8-7c8b6b,,,,,,
cd941974-1974-441974272e-841974272eb12-b12b39,,,,,,
ea8fdb34-db34-4fdb3410cc-8fdb3410cca77-a77881,,,,,,
99778099-8099-4780999045-87809990450eb-0ebef3,,,,,,
cfc21d43-1d43-421d43d05e-821d43d05ec0e-c0ec32,,,,,,
d20b2c46-2c46-4b2c4603fb-8b2c4603fb5b0-5b02ce,,,,,,
8433c5a7-c5a7-43c5a713c4-83c5a713c4829-829db2,,,,,,
2823910a-910a-43910af885-83910af885eea-eea922,,,,,,
aa6f3209-3209-4f32095e80-8f32095e80ea6-ea6095,,,,,,
9366fd5f-fd5f-46fd5fe4e3-86fd5fe4e3ea4-ea4a3c,,,,,,
d1a14729-4729-414729b97a-814729b97a865-8658c7,,,,,,
203234b9-34b9-4234b9b21b-8234b9b21b613-6138c1,,,,,,
073059f0-59f0-4059f05d7c-8059f05d7cb4c-b4c72b,,,,,,
18dbc51e-c51e-4bc51e2913-8bc51e291332b-32b02e,,,,,,
ac3ea3db-a3db-4ea3dbf822-8ea3dbf822b69-b6920a,,,,,,
25c8d6dd-d6dd-48d6ddf511-88d6ddf511ece-eceb97,,,,,,
61069d3d-9d3d-469d3dc428-869d3dc428e5a-e5ab69,,,,,,
41a9ef7b-ef7b-49ef7ba04a-89ef7ba04a8b2-8b26b5,,,,,,
ef57dfeb-dfeb-47dfebe417-87dfebe4176e8-6e8f9b,,,,,,
66762f68-2f68-462f680376-862f6803767ac-7ac6f2,,,,,,
de3882e8-82e8-4882e889c6-8882e889c6755-7555c4,,,,,,
ea2857f7-57f7-4857f74fd7-8857f74fd7bd3-bd3abd,,,,,,
82118566-8566-418566d314-818566d314531-531bd8,,,,,,
98c153bb-53bb-4153bb5462-8153bb5462158-1582d2,,,,,,
6a1fdd8a-dd8a-4fdd8a32c0-8fdd8a32c0400-400194,,,,,,
a3435bba-5bba-435bba570e-835bba570eb3d-b3d9cd,,,,,,
7821f743-f743-41f743c24a-81f743c24ab22-b22cac,,,,,,
cd3a58e6-58e6-4a58e654e8-8a58e654e8ea1-ea154f,,,,,,
c9dd2110-2110-4d2110c77f-8d2110c77f1ab-1ab3af,,,,,,
e6c4990c-990c-44990cc91f-84990cc91ff8b-f8bc15,,,,,,
71c0d706-d706-40d706c395-80d706c395062-062940,,,,,,
b704b5d3-b5d3-44b5d35dda-84b5d35dda16b-16b2b0,,,,,,
3a1ad94b-d94b-4ad94ba0c1-8ad94ba0c15bd-5bd98b,,,,,,
22e9d5dc-d5dc-49d5dc8568-89d5dc8568730-730a76,,,,,,
472b600e-600e-4b600e53b9-8b600e53b9d25-d25f4c,,,,,,
f0409fde-9fde-409fde4fca-809fde4fca0f5-0f587a,,,,,,
9b8b1736-1736-4b173657b3-8b173657b308e-08e810,,,,,,
96bf6970-6970-4f6970a586-8f6970a58646b-46b1ae,,,,,,
8bf43803-3803-443803d8f1-843803d8f18ef-8ef9e8,,,,,,
c02b9f7d-9f7d-4b9f7d9fc0-8b9f7d9fc069b-69b2be,,,,,,
2b97ed41-ed41-47ed411e58-87ed411e582d9-2d9996,,,,,,
83a6db53-db53-46db532fce-86db532fce459-459834,,,,,,
1e3732e9-32e9-4732e9c7e3-8732e9c7e385a-85ac61,,,,,,
ffdbc2dc-c2dc-4bc2dce5c7-8bc2dce5c7758-758dcf,,,,,,
5acdfd91-fd91-4dfd91995b-8dfd91995bc56-c5658d,,,,,,
361575fc-75fc-4575fc2ec6-8575fc2ec617d-17d8d4,,,,,,
8968c427-c427-48c427183b-88c427183b96f-96fae9,,,,,,
da1fb9d7-b9d7-4fb9d74101-8fb9d74101ab6-ab6aad,,,,,,
795d50e5-50e5-4d50e527ea-8d50e527eac8f-c8fda7,,,,,,
742c9d2d-9d2d-4c9d2ddd95-8c9d2ddd957fa-7fa2d7,,,,,,
8260c7aa-c7aa-40c7aa4d2f-80c7aa4d2f5e8-5e897c,,,,,,
d20cf775-f775-4cf7750abe-8cf7750abe867-867555,,,,,,
5a54be4e-be4e-44be4e9056-84be4e90560c5-0c5b74,,,,,,
8583090c-090c-43090ccb21-83090ccb2199c-99c1c6,,,,,,
906f6886-6886-4f6886627a-8f6886627a657-6579c1,,,,,,
1f35c4a6-c4a6-45c4a6067b-85c4a6067b239-239a0b,,,,,,
27234723-4723-4347230421-8347230421cfd-cfd37c,,,,,,
75dec493-c493-4ec493af4a-8ec493af4a79a-79a46f,,,,,,
68a69948-9948-469948f993-869948f99374a-74a2f2,,,,,,
21fed338-d338-4ed33816ad-8ed33816add88-d884da,,,,,,
b47d7ca8-7ca8-4d7ca8f09c-8d7ca8f09ce54-e547af,,,,,,
1ac3bafa-bafa-43bafae48f-83bafae48f518-518ba2,,,,,,
f524e32c-e32c-44e32cda18-84e32cda188a4-8a4ae3,,,,,,
096557a3-57a3-4557a3b22b-8557a3b22be3a-e3a8ef,,,,,,
8d1a5556-5556-4a55562d45-8a55562d45765-7650ba,,,,,,
4349a33d-a33d-49a33d3304-89a33d3304f5a-f5a9a5,,,,,,
6ea49e76-9e76-449e76695f-849e76695fcb1-cb18c3,,,,,,
628c25da-25da-4c25da36c4-8c25da36c476c-76c025,,,,,,
23a460af-60af-4460af76f1-8460af76f17c1-7c128d,,,,,,
0e91c36c-c36c-41c36c197e-81c36c197ecc9-cc99c0,,,,,,
e3d7057a-057a-47057aee1d-87057aee1d2bf-2bf0b3,,,,,,
23cf1d65-1d65-4f1d65efeb-8f1d65efeb786-7860a1,,,,,,
6b920443-0443-4204436eed-8204436eedf6f-f6f6e1,,,,,,
5a619963-9963-41996385d2-81996385d2b48-b48f8f,,,,,,
3f1370a2-70a2-4370a2954e-8370a2954eaee-aee72e,,,,,,
3bac35a4-35a4-4c35a4412e-8c35a4412ed8a-d8aea8,,,,,,
65f722c8-22c8-4722c8f98c-8722c8f98c176-176164,,,,,,
7e3b55d1-55d1-4b55d1c9b8-8b55d1c9b843f-43f62d,,,,,,
0574f751-f751-44f751bd3b-84f751bd3b57c-57c982,,,,,,
c4c36d18-6d18-436d183094-836d183094e0b-e0bb89,,,,,,
bc0f4122-4122-4f41227c04-8f41227c04449-449c66,,,,,,
bf3fae0e-ae0e-4fae0ea015-8fae0ea0153b0-3b0e26,,,,,,
5afc964f-964f-4c964ff62d-8c964ff62dd1c-d1ceb2,,,,,,
7b7fd653-d653-4fd653c7fa-8fd653c7fa62d-62dadd,,,,,,
2836ef9b-ef9b-46ef9bcd04-86ef9bcd04b6f-b6f8f6,,,,,,
2342b859-b859-42b859a057-82b859a057255-255203,,,,,,
e4f8bc1b-bc1b-48bc1bde60-88bc1bde601c0-1c04fa,,,,,,
1cd0ec9e-ec9e-40ec9e2b10-80ec9e2b105d5-5d5e08,,,,,,
e96a71d9-71d9-4a71d9ee66-8a71d9ee66310-31007f,,,,,,
551d36a2-36a2-4d36a224e9-8d36a224e9a5e-a5ea4f,,,,,,
680c29c0-29c0-4c29c05cc6-8c29c05cc6747-7477c2,,,,,,
58b9a575-a575-49a57596bb-89a57596bb473-4730c7,,,,,,
101f587b-587b-4f587b1c69-8f587b1c699e9-9e9482,,,,,,
b0fffaca-faca-4ffaca9cb6-8ffaca9cb67b5-7b5f16,,,,,,
ff92fe90-fe90-42fe907f93-82fe907f93ca2-ca2455,,,,,,
55383e60-3e60-483e608380-883e608380769-769536,,,,,,
8f02025e-025e-42025eb980-82025eb980211-21186f,,,,,,
dcba9505-9505-4a9505430f-8a9505430fcf0-cf0b24,,,,,,
4a90ef77-ef77-40ef77e403-80ef77e403f62-f6213f,,,,,,
92a50fd5-0fd5-450fd54ab2-850fd54ab2181-1814a5,,,,,,
19220bb4-0bb4-420bb4761f-820bb4761f20c-20c37b,,,,,,
d8228fdd-8fdd-428fddff53-828fddff53d8e-d8eafe,,,,,,
c33f6b1b-6b1b-4f6b1bd12a-8f6b1bd12ad29-d2981e,,,,,,
a0fef4ae-f4ae-4ef4aeee72-8ef4aeee727fd-7fdd24,,,,,,
61722387-2387-42238781a2-82238781a2e67-e67d19,,,,,,
0528f912-f912-48f9128500-88f912850065a-65a1f4,,,,,,
14bfc974-c974-4fc9741c49-8fc9741c4956e-56e2e3,,,,,,
0de4965b-965b-44965b1ddb-84965b1ddba64-a6422a,,,,,,
10805053-5053-405053dcf2-805053dcf29f8-9f84a7,,,,,,
356b3338-3338-4b33388dba-8b33388dba2a7-2a75ef,,,,,,
528d6dfe-6dfe-4d6dfe7505-8d6dfe7505234-234983,,,,,,
f3830299-0299-430299217d-830299217d75c-75c837,,,,,,
5e8410dd-10dd-4410ddce71-8410ddce71da4-da4881,,,,,,
e861a673-a673-41a673bfbf-81a673bfbffe2-fe2733,,,,,,
51cc9e06-9e06-4c9e0674d2-8c9e0674d2fe5-fe58bf,,,,,,
0ba9a777-a777-49a7779858-89a7779858ee4-ee49b9,,,,,,
582237b2-37b2-4237b23e4d-8237b23e4d683-68371e,,,,,,
2dc5e924-e924-45e924ed6d-85e924ed6d07a-07a4ac,,,,,,
1f45a47c-a47c-45a47cabf5-85a47cabf5357-357c89,,,,,,
c67f30e5-30e5-4f30e5b0f7-8f30e5b0f7ded-dedb5c,,,,,,
a7097d82-7d82-497d82e6d2-897d82e6d23eb-3eb356,,,,,,
4f3dfa30-fa30-4dfa30584d-8dfa30584d71d-71d987,,,,,,
a3903816-3816-4038165c99-8038165c99864-864842,,,,,,
5b041c84-1c84-441c847d25-841c847d2506e-06edf6,,,,,,
4b73f55b-f55b-43f55b6cff-83f55b6cff689-689c56,,,,,,
a8e0c98c-c98c-40c98c64de-80c98c64de34d-34d58b,,,,,,
b64deb32-eb32-4deb32f592-8deb32f592394-3948e5,,,,,,
aed8573d-573d-48573db57c-88573db57cb08-b08074,,,,,,
616090be-90be-4090becbf2-8090becbf2da2-da2c99,,,,,,
4aecaf33-af33-4caf3333b5-8caf3333b520e-20eb85,,,,,,
e154e8df-e8df-44e8df2dee-84e8df2deeadc-adc8af,,,,,,
2db1aaab-aaab-41aaab2a0a-81aaab2a0a2a0-2a0d4b,,,,,,
d3dd6496-6496-4d6496b26a-8d6496b26a5bb-5bb7b1,,,,,,
8a2d9db0-9db0-4d9db0299b-8d9db0299b6c0-6c001a,,,,,,
93aad013-d013-4ad0134bad-8ad0134bade8e-e8e74f,,,,,,
007e0589-0589-4e058973fe-8e058973feb14-b14fe8,,,,,,
8116aae7-aae7-46aae7b49e-86aae7b49ec26-c26c43,,,,,,
1c4ffe09-fe09-4ffe099ad9-8ffe099ad9713-713b83,,,,,,
4fa6f21b-f21b-46f21b2073-86f21b2073281-281d7c,,,,,,
1c4ce762-e762-4ce762c38a-8ce762c38a4b0-4b06bf,,,,,,
272d9a32-9a32-4d9a3217eb-8d9a3217eba1d-a1d5dc,,,,,,
5da47dd5-7dd5-447dd54845-847dd54845063-06385e,,,,,,
e215ebb4-ebb4-45ebb445d5-85ebb445d5d64-d6446e,,,,,,
6c8e1167-1167-4e11676db1-8e11676db14b4-4b4909,,,,,,
39f15fdf-5fdf-415fdfc559-815fdfc559c40-c402dc,,,,,,
2fda55af-55af-4a55afb319-8a55afb319853-853951,,,,,,
6a594ea9-4ea9-494ea96f74-894ea96f74757-757d6a,,,,,,
3556f85b-f85b-46f85b8736-86f85b8736cd9-cd93d4,,,,,,
335db60d-b60d-4db60d013f-8db60d013f460-46082e,,,,,,
4f338e57-8e57-438e57b4b2-838e57b4b2d5c-d5cc21,,,,,,
682368b0-68b0-4368b0b7f9-8368b0b7f9aca-aca943,,,,,,
59b088d0-88d0-4088d0c4bb-8088d0c4bb7da-7da1e0,,,,,,
d8a61746-1746-46174692a8-86174692a848d-48d7d5,,,,,,
283a1919-1919-4a19199d60-8a19199d609d0-9d095e,,,,,,
e5334ab0-4ab0-434ab082bc-834ab082bcbaf-baf308,,,,,,
cb6ca0a3-a0a3-4ca0a3d4c6-8ca0a3d4c6820-820bb1,,,,,,
e0c94249-4249-494249a517-894249a51783c-83ce63,,,,,,
99962340-2340-4623404540-86234045409ee-9ee4fd,,,,,,
ebf16d57-6d57-416d5768e7-816d5768e74d8-4d8528,,,,,,
6a52a4ef-a4ef-42a4ef402b-82a4ef402b8c8-8c8b75,,,,,,
a3a1bd9a-bd9a-41bd9ab4cb-81bd9ab4cb802-802aac,,,,,,
7e270518-0518-4705182e9d-8705182e9dcaf-cafdf5,,,,,,
2b462c12-2c12-462c121067-862c121067eca-eca2d1,,,,,,
c1719362-9362-419362071f-819362071fc02-c02136,,,,,,
b0d14a8b-4a8b-414a8b0790-814a8b0790838-838d18,,,,,,
5557c463-c463-47c4634691-87c4634691566-566c70,,,,,,
1ae0b179-b179-40b17984f3-80b17984f3fc9-fc9545,,,,,,
daf5093d-093d-45093d9f65-85093d9f6587a-87ad7c,,,,,,
38252b03-2b03-452b0330ea-852b0330ea1d3-1d38cd,,,,,,
0f1073f0-73f0-4073f00595-8073f005951e9-1e97dc,,,,,,
90d317e4-17e4-4317e4f304-8317e4f304bea-bea84a,,,,,,
7f115d53-5d53-415d533179-815d533179215-215ff6,,,,,,
78b3ef12-ef12-43ef12d7b6-83ef12d7b6395-39540d,,,,,,
cd25fb28-fb28-45fb28d36e-85fb28d36e8e9-8e95e0,,,,,,
023c0a4b-0a4b-4c0a4b99a2-8c0a4b99a2f56-f56f77,,,,,,
de945481-5481-445481c18b-845481c18b20c-20c21c,,,,,,
3cb82e19-2e19-482e193cd6-882e193cd6eaf-eaf4e7,,,,,,
d3a575b4-75b4-4575b4abbe-8575b4abbe0db-0db810,,,,,,
de97fec7-fec7-47fec7e70c-87fec7e70cdea-dea6b5,,,,,,
effe67dd-67dd-4e67dd5125-8e67dd51258ae-8ae984,,,,,,
51d95dce-5dce-495dcea0c6-895dcea0c6be0-be039f,,,,,,
500a6643-6643-4a66430e9d-8a66430e9d060-060d21,,,,,,
4e2bdc3a-dc3a-4bdc3a4433-8bdc3a4433723-723766,,,,,,
087e3d67-3d67-4e3d67aed3-8e3d67aed35d0-5d00b5,,,,,,
abd39826-9826-4398261ecc-8398261eccc28-c2878e,,,,,,
dd406d16-6d16-406d160d73-806d160d735dd-5ddd96,,,,,,
4c121b36-1b36-421b36c6cd-821b36c6cd06a-06a5f8,,,,,,
702e97d9-97d9-4e97d937d2-8e97d937d29bc-9bc53b,,,,,,
a8b81096-1096-48109699cb-88109699cbe0c-e0ca01,,,,,,
6ec78c72-8c72-478c727e90-878c727e9047b-47b589,,,,,,
7206b261-b261-46b261bed2-86b261bed2004-004990,,,,,,
bdc994bb-94bb-4994bb51f5-8994bb51f57f3-7f37f6,,,,,,
fc930935-0935-4309352c69-8309352c69a76-a76fb3,,,,,,
d6c570f1-70f1-4570f1f7b1-8570f1f7b1813-813d36,,,,,,
2dc7978c-978c-47978cb1a9-87978cb1a9fc0-fc0e12,,,,,,
bab1e133-e133-41e1330dd5-81e1330dd57fb-7fbb73,,,,,,
00ab70ea-70ea-4b70ea28e8-8b70ea28e80a5-0a577a,,,,,,
2f757179-7179-457179c28b-857179c28bff6-ff6a76,,,,,,
df5e2cd2-2cd2-4e2cd2eb91-8e2cd2eb91dad-dadf29,,,,,,
a790b9c0-b9c0-40b9c06335-80b9c06335407-407b41,,,,,,
36a6eec9-eec9-46eec913ce-86eec913ce132-132a0a,,,,,,
d5684a28-4a28-484a284bc1-884a284bc1197-197973,,,,,,
9d6d4d2a-4d2a-4d4d2ac0e0-8d4d2ac0e0b3e-b3e3ae,,,,,,
0ff8eed3-eed3-48eed33e1f-88eed33e1fd16-d164a1,,,,,,
7598e4bc-e4bc-48e4bc9999-88e4bc99991b3-1b32ff,,,,,,
1f066126-6126-4661261e40-8661261e40a5a-a5a918,,,,,,
eef90353-0353-4903531a38-8903531a38048-048dd7,,,,,,
df3788eb-88eb-4788eb4bf4-8788eb4bf42b7-2b7eab,,,,,,
34bf6be1-6be1-4f6be1455a-8f6be1455a179-1793a4,,,,,,
bcfc3698-3698-4c3698e495-8c3698e495931-931a14,,,,,,
d4b628de-28de-4628defc03-8628defc0391d-91df79,,,,,,
dfa09106-9106-40910682ad-80910682ad82e-82eb32,,,,,,
416e89d7-89d7-4e89d7a82a-8e89d7a82ae24-e24101,,,,,,
8554d9cd-d9cd-44d9cd881b-84d9cd881bb95-b95912,,,,,,
7740a047-a047-40a04738c2-80a04738c2401-40115d,,,,,,
63fd5083-5083-4d5083be6e-8d5083be6e98b-98b020,,,,,,
a80c648a-648a-4c648a3655-8c648a3655b32-b323be,,,,,,
9e8486f0-86f0-4486f0cd8e-8486f0cd8e3dc-3dc528,,,,,,
fe6cc245-c245-4cc245de27-8cc245de27ed5-ed5dca,,,,,,
e577e24a-e24a-47e24ad3ba-87e24ad3baf6d-f6d428,,,,,,
8b59eda0-eda0-49eda0ed65-89eda0ed6589b-89bc4e,,,,,,
12ed2c5c-2c5c-4d2c5c8003-8d2c5c8003b9c-b9c9cd,,,,,,
09ad162d-162d-4d162d25a8-8d162d25a8477-477a4d,,,,,,
ff128764-8764-4287646d90-8287646d909ba-9ba3da,,,,,,
ead8002c-002c-48002cc6ef-88002cc6efb8e-b8ec38,,,,,,
370e0e62-0e62-4e0e620805-8e0e620805cdc-cdcdae,,,,,,
616ee358-e358-4ee3586d3f-8ee3586d3f5b1-5b18b6,,,,,,
1c707fba-7fba-407fba4f01-807fba4f01a15-a15372,,,,,,
53c184c2-84c2-4184c26bb9-8184c26bb96ed-6edf9e,,,,,,
fa6f41e6-41e6-4f41e68924-8f41e68924ebe-ebe2d6,,,,,,
6c38d08c-d08c-48d08c7763-88d08c77632da-2daebf,,,,,,
7689be2d-be2d-49be2df6bc-89be2df6bccb0-cb032d,,,,,,
ce445d44-5d44-445d447b48-845d447b486ce-6ce87b,,,,,,
ade0f2b9-f2b9-40f2b9a66e-80f2b9a66ea2f-a2f3a4,,,,,,
8796f09b-f09b-46f09b504f-86f09b504fd59-d593c3,,,,,,
0ff59037-9037-4590377e4f-8590377e4f671-671252,,,,,,
0ad937cd-37cd-4937cd1a42-8937cd1a42361-361725,,,,,,
9e666738-6738-46673844ed-86673844ed2eb-2eb2ff,,,,,,
1e19966c-966c-49966c6454-89966c645427a-27a1b1,,,,,,
14856a8d-6a8d-456a8d6c16-856a8d6c16d82-d82616,,,,,,
05ca3e8c-3e8c-4a3e8c8a05-8a3e8c8a05262-262fc0,,,,,,
